datetime,open,high,low,close,volume,symbol,empty
1971-01-04 06:00:00,92.15,92.19,90.64,91.15,0.0,$SPX,False
1971-01-05 06:00:00,91.15,92.28,90.69,91.8,0.0,$SPX,False
1971-01-06 06:00:00,91.8,93.0,91.5,92.35,0.0,$SPX,False
1971-01-07 06:00:00,92.35,93.26,91.75,92.38,0.0,$SPX,False
1971-01-08 06:00:00,92.38,93.02,91.6,92.19,0.0,$SPX,False
1971-01-11 06:00:00,92.19,92.67,90.99,91.98,0.0,$SPX,False
1971-01-12 06:00:00,91.98,93.28,91.63,92.72,0.0,$SPX,False
1971-01-13 06:00:00,92.72,93.66,91.88,92.56,0.0,$SPX,False
1971-01-14 06:00:00,92.56,93.36,91.67,92.8,0.0,$SPX,False
1971-01-15 06:00:00,92.8,93.94,92.25,93.03,0.0,$SPX,False
1971-01-18 06:00:00,93.03,94.11,92.63,93.41,0.0,$SPX,False
1971-01-19 06:00:00,93.41,94.28,92.85,93.76,0.0,$SPX,False
1971-01-20 06:00:00,93.76,94.53,93.07,93.78,0.0,$SPX,False
1971-01-21 06:00:00,93.78,94.69,93.15,94.19,0.0,$SPX,False
1971-01-22 06:00:00,94.19,95.53,93.96,94.88,0.0,$SPX,False
1971-01-25 06:00:00,94.88,95.93,94.16,95.28,0.0,$SPX,False
1971-01-26 06:00:00,95.28,96.36,94.69,95.59,0.0,$SPX,False
1971-01-27 06:00:00,95.59,95.78,93.96,94.89,0.0,$SPX,False
1971-01-28 06:00:00,94.89,95.78,94.12,95.21,0.0,$SPX,False
1971-01-29 06:00:00,95.21,96.49,94.79,95.88,0.0,$SPX,False
1971-02-01 06:00:00,95.88,97.05,95.38,96.42,0.0,$SPX,False
1971-02-02 06:00:00,96.42,97.19,95.6,96.43,0.0,$SPX,False
1971-02-03 06:00:00,96.43,97.19,95.58,96.63,0.0,$SPX,False
1971-02-04 06:00:00,96.63,97.26,95.69,96.62,0.0,$SPX,False
1971-02-05 06:00:00,96.62,97.58,95.84,96.93,0.0,$SPX,False
1971-02-08 06:00:00,96.93,98.04,96.13,97.45,0.0,$SPX,False
1971-02-09 06:00:00,97.45,98.5,96.9,97.51,0.0,$SPX,False
1971-02-10 06:00:00,97.51,97.97,96.23,97.39,0.0,$SPX,False
1971-02-11 06:00:00,97.39,98.49,96.99,97.91,0.0,$SPX,False
1971-02-12 06:00:00,97.91,98.96,97.56,98.43,0.0,$SPX,False
1971-02-16 06:00:00,98.43,99.59,97.85,98.66,0.0,$SPX,False
1971-02-17 06:00:00,98.66,99.32,97.32,98.2,0.0,$SPX,False
1971-02-18 06:00:00,98.2,98.6,96.96,97.56,0.0,$SPX,False
1971-02-19 06:00:00,97.56,97.79,96.25,96.74,0.0,$SPX,False
1971-02-22 06:00:00,96.65,96.65,94.97,95.72,0.0,$SPX,False
1971-02-23 06:00:00,95.72,96.67,94.92,96.09,0.0,$SPX,False
1971-02-24 06:00:00,96.09,97.34,95.86,96.73,0.0,$SPX,False
1971-02-25 06:00:00,96.73,97.71,96.08,96.96,0.0,$SPX,False
1971-02-26 06:00:00,96.96,97.54,95.84,96.75,0.0,$SPX,False
1971-03-01 06:00:00,96.75,97.48,96.11,97.0,0.0,$SPX,False
1971-03-02 06:00:00,97.0,97.6,96.32,96.98,0.0,$SPX,False
1971-03-03 06:00:00,96.98,97.54,96.3,96.95,0.0,$SPX,False
1971-03-04 06:00:00,96.95,98.38,96.9,97.92,0.0,$SPX,False
1971-03-05 06:00:00,97.92,99.49,97.82,98.96,0.0,$SPX,False
1971-03-08 06:00:00,98.96,99.44,98.42,99.38,0.0,$SPX,False
1971-03-09 06:00:00,99.38,100.31,98.72,99.46,0.0,$SPX,False
1971-03-10 06:00:00,99.46,100.1,98.63,99.3,0.0,$SPX,False
1971-03-11 06:00:00,99.3,100.29,98.57,99.39,0.0,$SPX,False
1971-03-12 06:00:00,99.39,100.09,98.64,99.57,0.0,$SPX,False
1971-03-15 06:00:00,99.57,101.15,99.12,100.71,0.0,$SPX,False
1971-03-16 06:00:00,100.71,101.94,100.36,101.21,0.0,$SPX,False
1971-03-17 06:00:00,101.21,101.66,99.98,101.12,0.0,$SPX,False
1971-03-18 06:00:00,101.12,102.03,100.43,101.19,0.0,$SPX,False
1971-03-19 06:00:00,101.19,101.74,100.35,101.01,0.0,$SPX,False
1971-03-22 06:00:00,101.01,101.46,100.08,100.62,0.0,$SPX,False
1971-03-23 06:00:00,100.62,101.06,99.62,100.28,0.0,$SPX,False
1971-03-24 06:00:00,100.28,100.63,99.15,99.62,0.0,$SPX,False
1971-03-25 06:00:00,99.62,100.03,98.36,99.61,0.0,$SPX,False
1971-03-26 06:00:00,99.61,100.65,99.18,99.95,0.0,$SPX,False
1971-03-29 06:00:00,99.95,100.74,99.36,100.03,0.0,$SPX,False
1971-03-30 06:00:00,100.03,100.86,99.41,100.26,0.0,$SPX,False
1971-03-31 06:00:00,100.26,101.05,99.69,100.31,0.0,$SPX,False
1971-04-01 06:00:00,100.31,100.99,99.63,100.39,0.0,$SPX,False
1971-04-02 06:00:00,100.39,101.23,99.86,100.56,0.0,$SPX,False
1971-04-05 06:00:00,100.56,101.41,99.88,100.79,0.0,$SPX,False
1971-04-06 06:00:00,100.79,102.11,100.3,101.51,0.0,$SPX,False
1971-04-07 06:00:00,101.51,102.87,101.13,101.98,0.0,$SPX,False
1971-04-08 06:00:00,101.98,102.86,101.3,102.1,0.0,$SPX,False
1971-04-12 06:00:00,102.1,103.54,101.75,102.88,0.0,$SPX,False
1971-04-13 06:00:00,102.88,103.96,102.25,102.98,0.0,$SPX,False
1971-04-14 06:00:00,102.98,104.01,102.28,103.37,0.0,$SPX,False
1971-04-15 06:00:00,103.37,104.4,102.76,103.52,0.0,$SPX,False
1971-04-16 06:00:00,103.52,104.18,102.68,103.49,0.0,$SPX,False
1971-04-19 06:00:00,103.49,104.63,103.09,104.01,0.0,$SPX,False
1971-04-20 06:00:00,104.01,104.58,103.06,103.61,0.0,$SPX,False
1971-04-21 06:00:00,103.61,104.16,102.55,103.36,0.0,$SPX,False
1971-04-22 06:00:00,103.36,104.27,102.58,103.56,0.0,$SPX,False
1971-04-23 06:00:00,103.56,104.63,102.79,104.05,0.0,$SPX,False
1971-04-26 05:00:00,104.05,104.83,103.19,103.94,0.0,$SPX,False
1971-04-27 05:00:00,103.94,105.07,103.23,104.59,0.0,$SPX,False
1971-04-28 05:00:00,104.59,105.6,103.85,104.77,0.0,$SPX,False
1971-04-29 05:00:00,104.77,105.58,103.9,104.63,0.0,$SPX,False
1971-04-30 05:00:00,104.63,104.96,103.25,103.95,0.0,$SPX,False
1971-05-03 05:00:00,103.95,104.11,102.37,103.29,0.0,$SPX,False
1971-05-04 05:00:00,103.29,104.36,102.71,103.79,0.0,$SPX,False
1971-05-05 05:00:00,103.79,104.28,102.68,103.78,0.0,$SPX,False
1971-05-06 05:00:00,103.78,104.42,102.8,103.23,0.0,$SPX,False
1971-05-07 05:00:00,103.23,103.5,101.86,102.87,0.0,$SPX,False
1971-05-10 05:00:00,102.87,103.15,101.71,102.36,0.0,$SPX,False
1971-05-11 05:00:00,102.36,103.37,101.5,102.62,0.0,$SPX,False
1971-05-12 05:00:00,102.62,103.57,102.12,102.9,0.0,$SPX,False
1971-05-13 05:00:00,102.9,103.57,101.98,102.69,0.0,$SPX,False
1971-05-14 05:00:00,102.69,103.17,101.65,102.21,0.0,$SPX,False
1971-05-17 05:00:00,102.08,102.08,100.25,100.69,0.0,$SPX,False
1971-05-18 05:00:00,100.69,101.62,99.68,100.83,0.0,$SPX,False
1971-05-19 05:00:00,100.83,101.75,100.3,101.07,0.0,$SPX,False
1971-05-20 05:00:00,101.07,102.17,100.61,101.31,0.0,$SPX,False
1971-05-21 05:00:00,101.31,101.84,100.41,100.99,0.0,$SPX,False
1971-05-24 05:00:00,100.99,101.24,99.72,100.13,0.0,$SPX,False
1971-05-25 05:00:00,100.13,100.39,98.73,99.47,0.0,$SPX,False
1971-05-26 05:00:00,99.47,100.49,98.93,99.59,0.0,$SPX,False
1971-05-27 05:00:00,99.59,100.14,98.78,99.4,0.0,$SPX,False
1971-05-28 05:00:00,99.4,100.17,98.68,99.63,0.0,$SPX,False
1971-06-01 05:00:00,99.63,100.76,99.22,100.2,0.0,$SPX,False
1971-06-02 05:00:00,100.2,101.53,99.89,100.96,0.0,$SPX,False
1971-06-03 05:00:00,100.96,102.07,100.3,101.01,0.0,$SPX,False
1971-06-04 05:00:00,101.01,101.88,100.43,101.3,0.0,$SPX,False
1971-06-07 05:00:00,101.3,102.02,100.55,101.09,0.0,$SPX,False
1971-06-08 05:00:00,101.09,101.5,99.91,100.32,0.0,$SPX,False
1971-06-09 05:00:00,100.32,100.97,99.28,100.29,0.0,$SPX,False
1971-06-10 05:00:00,100.29,101.23,99.78,100.64,0.0,$SPX,False
1971-06-11 05:00:00,100.64,101.71,100.18,101.07,0.0,$SPX,False
1971-06-14 05:00:00,101.07,101.28,99.78,100.22,0.0,$SPX,False
1971-06-15 05:00:00,100.22,101.1,99.45,100.32,0.0,$SPX,False
1971-06-16 05:00:00,100.32,101.29,99.68,100.52,0.0,$SPX,False
1971-06-17 05:00:00,100.52,101.37,99.87,100.5,0.0,$SPX,False
1971-06-18 05:00:00,100.5,100.63,98.65,98.97,0.0,$SPX,False
1971-06-21 05:00:00,98.97,99.18,97.22,97.87,0.0,$SPX,False
1971-06-22 05:00:00,97.87,98.66,96.92,97.59,0.0,$SPX,False
1971-06-23 05:00:00,97.59,98.95,97.36,98.41,0.0,$SPX,False
1971-06-24 05:00:00,98.41,99.0,97.59,98.13,0.0,$SPX,False
1971-06-25 05:00:00,98.13,98.66,97.33,97.99,0.0,$SPX,False
1971-06-28 05:00:00,97.99,98.48,97.02,97.74,0.0,$SPX,False
1971-06-29 05:00:00,97.74,99.39,97.61,98.82,0.0,$SPX,False
1971-06-30 05:00:00,98.82,100.29,98.68,98.7,0.0,$SPX,False
1971-07-01 05:00:00,99.16,100.65,99.16,99.78,0.0,$SPX,False
1971-07-02 05:00:00,99.78,100.31,99.09,99.78,0.0,$SPX,False
1971-07-06 05:00:00,99.78,100.35,99.1,99.76,0.0,$SPX,False
1971-07-07 05:00:00,99.76,100.83,99.25,100.04,0.0,$SPX,False
1971-07-08 05:00:00,100.04,101.03,99.59,100.34,0.0,$SPX,False
1971-07-09 05:00:00,100.34,101.33,99.86,100.69,0.0,$SPX,False
1971-07-12 05:00:00,100.69,101.52,100.19,100.82,0.0,$SPX,False
1971-07-13 05:00:00,100.82,101.06,99.07,99.5,0.0,$SPX,False
1971-07-14 05:00:00,99.5,99.83,98.23,99.22,0.0,$SPX,False
1971-07-15 05:00:00,99.22,100.48,98.76,99.28,0.0,$SPX,False
1971-07-16 05:00:00,99.28,100.35,98.64,99.11,0.0,$SPX,False
1971-07-19 05:00:00,99.11,99.57,98.11,98.93,0.0,$SPX,False
1971-07-20 05:00:00,98.93,100.01,98.6,99.32,0.0,$SPX,False
1971-07-21 05:00:00,99.32,100.0,98.74,99.28,0.0,$SPX,False
1971-07-22 05:00:00,99.28,99.82,98.5,99.11,0.0,$SPX,False
1971-07-23 05:00:00,99.11,99.6,98.26,98.94,0.0,$SPX,False
1971-07-26 05:00:00,98.94,99.47,96.67,98.14,0.0,$SPX,False
1971-07-27 05:00:00,98.14,98.99,97.42,97.78,0.0,$SPX,False
1971-07-28 05:00:00,97.78,98.15,96.51,97.07,0.0,$SPX,False
1971-07-29 05:00:00,97.07,97.22,95.37,96.02,0.0,$SPX,False
1971-07-30 05:00:00,96.02,96.78,95.08,95.58,0.0,$SPX,False
1971-08-02 05:00:00,95.58,96.76,95.22,95.96,0.0,$SPX,False
1971-08-03 05:00:00,95.96,96.11,94.06,94.51,0.0,$SPX,False
1971-08-04 05:00:00,94.51,95.34,93.35,93.89,0.0,$SPX,False
1971-08-05 05:00:00,93.89,94.89,93.33,94.09,0.0,$SPX,False
1971-08-06 05:00:00,94.09,94.91,93.63,94.25,0.0,$SPX,False
1971-08-09 05:00:00,94.25,94.55,93.17,93.53,0.0,$SPX,False
1971-08-10 05:00:00,93.53,94.13,92.81,93.54,0.0,$SPX,False
1971-08-11 05:00:00,93.54,95.06,93.35,94.66,0.0,$SPX,False
1971-08-12 05:00:00,94.81,96.5,94.81,96.0,0.0,$SPX,False
1971-08-13 05:00:00,96.0,96.53,95.19,95.69,0.0,$SPX,False
1971-08-16 05:00:00,97.9,100.96,97.9,98.76,0.0,$SPX,False
1971-08-17 05:00:00,98.76,101.0,98.49,99.99,0.0,$SPX,False
1971-08-18 05:00:00,99.99,100.19,98.06,98.6,0.0,$SPX,False
1971-08-19 05:00:00,98.6,99.07,97.35,98.16,0.0,$SPX,False
1971-08-20 05:00:00,98.16,98.94,97.52,98.33,0.0,$SPX,False
1971-08-23 05:00:00,98.33,99.96,98.09,99.25,0.0,$SPX,False
1971-08-24 05:00:00,99.25,101.02,99.15,100.4,0.0,$SPX,False
1971-08-25 05:00:00,100.4,101.51,99.77,100.41,0.0,$SPX,False
1971-08-26 05:00:00,100.41,101.12,99.4,100.24,0.0,$SPX,False
1971-08-27 05:00:00,100.24,101.22,99.76,100.48,0.0,$SPX,False
1971-08-30 05:00:00,100.48,100.89,99.17,99.52,0.0,$SPX,False
1971-08-31 05:00:00,99.52,99.76,98.32,99.03,0.0,$SPX,False
1971-09-01 05:00:00,99.03,99.84,98.5,99.07,0.0,$SPX,False
1971-09-02 05:00:00,99.07,99.8,98.52,99.29,0.0,$SPX,False
1971-09-03 05:00:00,99.29,100.93,99.1,100.69,0.0,$SPX,False
1971-09-07 05:00:00,100.69,102.25,100.43,101.15,0.0,$SPX,False
1971-09-08 05:00:00,101.15,101.94,100.52,101.34,0.0,$SPX,False
1971-09-09 05:00:00,101.34,101.88,100.38,100.8,0.0,$SPX,False
1971-09-10 05:00:00,100.8,101.01,99.69,100.42,0.0,$SPX,False
